<<<<<<< HEAD
377 216 1343.0
377 155 335.0
377 415 0.0
377 296 0.0
377 52 328.0
377 65 1142.0
377 108 787.0
377 149 866.0
377 179 768.0
377 210 759.0
377 406 358.0
377 425 0.0
377 426 426.0
377 487 767.0
377 500 340.0
377 544 933.0
377 578 334.0
378 32 353.0
378 312 859.0
378 234 311.0
378 247 1055.0
378 225 884.0
378 528 792.0
378 595 1780.0
378 144 560.0
378 92 806.0
378 201 0.0
378 310 0.0
378 526 0.0
379 383 394.0
379 13 1335.0
379 42 853.0
379 453 819.0
379 86 879.0
379 530 812.0
379 139 547.0
379 87 0.0
379 292 315.0
379 304 383.0
379 418 0.0
379 427 782.0
379 444 1322.0
379 503 1277.0
379 544 934.0
379 587 0.0
380 274 696.0
380 497 298.0
380 155 335.0
380 438 828.0
380 580 745.0
380 6 186.0
380 521 1015.0
380 107 317.0
380 59 344.0
380 65 1143.0
380 242 1008.0
380 265 353.0
380 284 306.0
381 533 1316.0
381 521 934.0
381 414 338.0
381 308 0.0
381 494 964.0
381 222 0.0
381 284 0.0
381 370 625.0
381 506 674.0
381 516 1109.0
382 459 1638.0
382 462 1057.0
382 40 0.0
382 173 803.0
382 552 0.0
382 36 0.0
382 225 801.0
382 420 1083.0
382 138 0.0
382 159 0.0
382 229 0.0
382 241 357.0
382 257 1353.0
382 278 0.0
382 325 0.0
382 369 0.0
382 411 0.0
382 484 0.0
382 538 0.0
382 593 1297.0
383 384 1574.0
383 266 0.0
383 518 857.0
383 52 328.0
383 40 0.0
383 67 752.0
383 111 365.0
383 379 375.0
383 430 854.0
384 404 0.0
384 455 0.0
384 153 1577.0
384 237 0.0
384 144 0.0
384 93 0.0
384 450 1334.0
384 241 0.0
384 75 0.0
384 212 0.0
384 272 0.0
384 374 326.0
384 383 0.0
384 480 0.0
384 569 0.0
384 585 0.0
385 327 0.0
385 525 1105.0
385 144 556.0
385 460 579.0
385 185 294.0
385 243 706.0
385 49 308.0
385 135 302.0
385 161 354.0
385 237 369.0
385 324 794.0
385 348 348.0
385 589 383.0
385 591 207.0
386 274 0.0
386 432 1656.0
386 78 0.0
386 396 411.0
386 173 808.0
386 52 0.0
386 269 0.0
386 399 0.0
386 28 0.0
386 29 1145.0
386 51 0.0
386 57 0.0
386 107 0.0
386 163 724.0
386 293 0.0
386 358 692.0
386 450 1245.0
386 471 0.0
386 534 0.0
387 449 698.0
387 453 742.0
387 226 0.0
387 3 0.0
387 278 684.0
387 10 0.0
387 139 654.0
387 227 0.0
387 252 0.0
387 276 383.0
387 304 0.0
387 313 1711.0
387 330 1077.0
387 335 668.0
388 391 0.0
388 56 725.0
388 125 0.0
388 599 0.0
388 539 0.0
388 107 0.0
388 160 309.0
388 444 1386.0
388 76 805.0
388 527 831.0
388 541 1364.0
388 546 1027.0
389 593 1235.0
389 90 0.0
389 85 1039.0
389 587 334.0
389 583 349.0
389 3 0.0
389 92 812.0
389 123 745.0
389 221 441.0
389 321 340.0
389 415 284.0
389 487 764.0
389 586 837.0
390 291 0.0
390 8 0.0
390 158 0.0
390 323 0.0
390 35 0.0
390 501 0.0
390 44 280.0
390 346 0.0
390 41 0.0
390 134 0.0
390 176 0.0
390 209 0.0
390 223 0.0
390 226 0.0
390 256 1468.0
390 447 0.0
390 582 0.0
391 357 349.0
391 257 1274.0
391 47 304.0
391 104 683.0
391 410 0.0
391 273 370.0
391 130 821.0
391 13 1337.0
391 24 841.0
391 30 1070.0
391 191 1138.0
391 235 141.0
391 291 387.0
391 388 682.0
391 402 290.0
391 422 326.0
391 424 311.0
391 543 342.0
391 566 319.0
391 591 0.0
392 422 0.0
392 69 302.0
392 11 1521.0
392 457 357.0
392 299 809.0
392 265 354.0
392 211 755.0
392 450 1205.0
392 151 0.0
392 158 784.0
392 192 2130.0
393 288 0.0
393 319 1186.0
393 30 987.0
393 360 0.0
393 255 0.0
393 473 0.0
393 212 946.0
393 73 965.0
393 112 1493.0
393 213 841.0
393 294 0.0
393 322 981.0
393 488 0.0
393 591 319.0
394 320 0.0
394 300 0.0
394 231 0.0
394 262 0.0
394 550 0.0
394 571 0.0
394 585 0.0
394 343 0.0
394 19 1376.0
394 32 0.0
394 70 2233.0
394 116 0.0
394 153 0.0
394 227 0.0
394 268 0.0
394 396 638.0
395 443 225.0
395 11 1527.0
395 20 1314.0
395 119 314.0
395 130 820.0
395 155 335.0
395 177 289.0
395 315 283.0
395 349 323.0
395 423 1275.0
395 552 277.0
396 102 0.0
396 401 929.0
396 394 1710.0
396 512 244.0
396 510 1063.0
396 576 336.0
396 242 1013.0
396 272 383.0
396 386 789.0
396 451 912.0
397 507 948.0
397 563 290.0
397 176 424.0
397 459 1567.0
397 51 345.0
397 212 1005.0
397 184 308.0
397 247 1059.0
397 50 308.0
397 71 325.0
397 175 741.0
397 248 1336.0
397 296 282.0
397 339 713.0
397 414 0.0
397 465 880.0
397 502 366.0
397 594 183.0
398 478 901.0
398 277 192.0
398 524 346.0
398 102 0.0
398 229 334.0
398 47 305.0
398 33 1923.0
398 79 1589.0
398 109 407.0
398 115 1313.0
398 156 352.0
398 158 784.0
398 170 0.0
398 292 316.0
398 351 1240.0
398 416 363.0
398 459 1567.0
398 464 335.0
398 531 948.0
399 400 0.0
399 259 0.0
399 528 786.0
399 435 797.0
399 505 1403.0
399 499 330.0
399 290 0.0
399 258 773.0
399 129 0.0
399 130 813.0
399 159 0.0
399 245 1025.0
399 386 789.0
399 568 659.0
399 593 1227.0
399 599 0.0
400 555 209.0
400 529 0.0
400 590 407.0
400 487 768.0
400 485 0.0
400 88 0.0
400 411 654.0
400 431 0.0
400 162 1197.0
400 315 0.0
400 399 461.0
400 415 0.0
400 418 0.0
400 515 795.0
400 561 0.0
401 45 0.0
401 115 1346.0
401 217 1599.0
401 16 0.0
401 50 0.0
401 96 0.0
401 206 0.0
401 213 843.0
401 396 407.0
401 451 847.0
401 456 0.0
401 491 1332.0
402 588 344.0
402 553 323.0
402 85 1046.0
402 503 1278.0
402 527 914.0
402 70 2202.0
402 468 1142.0
402 391 311.0
402 53 1013.0
402 125 330.0
402 192 2128.0
402 223 225.0
402 257 1283.0
402 357 353.0
402 449 779.0
402 464 315.0
402 556 780.0
403 408 0.0
403 176 0.0
403 63 380.0
403 416 0.0
403 297 0.0
403 492 0.0
403 490 1765.0
403 424 0.0
403 82 0.0
403 101 0.0
403 153 1505.0
403 172 0.0
403 274 0.0
403 299 0.0
403 507 0.0
404 10 378.0
404 278 753.0
404 195 328.0
404 80 159.0
404 112 1420.0
404 526 336.0
404 592 401.0
404 25 304.0
404 75 369.0
404 384 1575.0
404 419 405.0
404 480 299.0
405 257 1348.0
405 80 264.0
405 55 721.0
405 256 1456.0
405 46 0.0
405 416 0.0
405 358 692.0
405 330 1083.0
405 53 964.0
405 89 0.0
405 98 633.0
405 101 0.0
405 218 772.0
405 442 733.0
405 457 0.0
405 484 0.0
405 486 0.0
406 169 352.0
406 588 341.0
406 377 0.0
406 474 761.0
406 274 702.0
406 340 376.0
406 577 1441.0
406 586 842.0
406 49 313.0
406 150 1298.0
406 168 927.0
406 240 1135.0
406 303 782.0
406 313 1850.0
406 449 785.0
406 494 1047.0
407 232 0.0
407 118 0.0
407 345 0.0
407 160 308.0
407 258 0.0
407 119 0.0
407 208 0.0
407 422 0.0
407 427 0.0
408 21 0.0
408 490 1698.0
408 188 0.0
408 541 1301.0
408 47 0.0
408 412 774.0
408 536 809.0
408 156 0.0
408 24 839.0
408 33 1921.0
408 102 257.0
408 163 811.0
408 214 971.0
408 372 742.0
408 403 1015.0
408 478 906.0
408 482 0.0
408 488 730.0
408 563 0.0
408 573 0.0
409 225 892.0
409 297 360.0
409 558 234.0
409 462 1139.0
409 206 361.0
409 167 1508.0
409 12 853.0
409 69 302.0
409 305 761.0
409 314 1005.0
409 432 1800.0
409 465 871.0
409 471 381.0
409 481 932.0
410 511 318.0
410 191 1136.0
410 260 1012.0
410 251 883.0
410 279 886.0
410 294 770.0
410 235 140.0
410 158 786.0
410 391 309.0
410 475 1505.0
410 499 329.0
411 235 250.0
411 8 0.0
411 112 1497.0
411 173 807.0
411 382 788.0
411 237 0.0
411 158 702.0
411 91 1551.0
411 317 861.0
411 400 0.0
411 423 1183.0
411 590 513.0
412 529 0.0
412 332 745.0
412 336 0.0
412 479 802.0
412 293 0.0
412 80 265.0
412 181 0.0
412 168 844.0
412 61 1108.0
412 88 0.0
412 329 0.0
412 408 0.0
413 114 674.0
413 538 695.0
413 523 0.0
413 445 785.0
413 520 1436.0
413 185 293.0
413 224 1027.0
413 580 749.0
413 31 378.0
413 85 1043.0
413 110 683.0
413 135 0.0
413 213 926.0
413 279 890.0
413 456 776.0
413 475 1505.0
413 556 770.0
413 578 339.0
413 581 801.0
413 587 336.0
414 157 777.0
414 397 254.0
414 224 1025.0
414 199 290.0
414 80 157.0
414 593 1226.0
414 255 271.0
414 47 309.0
414 5 269.0
414 136 1530.0
414 143 295.0
414 276 277.0
414 381 743.0
414 504 983.0
414 516 1190.0
414 521 1023.0
415 269 724.0
415 80 0.0
415 565 0.0
415 18 267.0
415 173 886.0
415 418 321.0
415 400 377.0
415 389 339.0
415 6 191.0
415 182 777.0
415 193 0.0
415 293 313.0
415 359 1106.0
415 377 339.0
415 500 337.0
415 539 223.0
416 81 865.0
416 398 0.0
416 38 0.0
416 105 0.0
416 107 0.0
416 354 1312.0
416 370 710.0
416 403 1031.0
416 405 659.0
416 434 1327.0
416 468 1142.0
416 514 197.0
417 242 922.0
417 163 722.0
417 9 0.0
417 570 256.0
417 250 0.0
417 122 0.0
417 76 814.0
417 6 0.0
417 74 0.0
417 203 0.0
417 309 0.0
417 475 1575.0
417 558 0.0
418 18 0.0
418 379 371.0
418 584 804.0
418 166 355.0
418 454 309.0
418 443 223.0
418 400 377.0
418 535 807.0
418 233 0.0
418 369 805.0
418 415 0.0
418 469 702.0
418 549 346.0
418 551 350.0
419 331 372.0
419 514 196.0
419 123 743.0
419 367 805.0
419 315 0.0
419 404 0.0
419 503 1273.0
419 487 764.0
419 76 886.0
419 299 800.0
419 486 352.0
419 543 339.0
419 588 343.0
420 517 0.0
420 68 961.0
420 77 0.0
420 110 678.0
420 210 0.0
420 363 0.0
420 382 0.0
420 600 0.0
421 561 0.0
421 88 0.0
421 504 894.0
421 485 353.0
421 345 813.0
421 432 1675.0
421 271 713.0
421 350 1637.0
421 62 1202.0
421 116 723.0
421 134 600.0
421 153 1504.0
421 211 664.0
421 220 648.0
421 258 689.0
421 312 778.0
421 431 0.0
421 526 0.0
422 391 0.0
422 116 796.0
422 89 0.0
422 533 1252.0
422 407 1192.0
422 12 851.0
422 50 0.0
422 87 347.0
422 97 0.0
422 127 932.0
422 257 1281.0
422 267 0.0
422 289 292.0
422 300 888.0
422 392 372.0
422 465 873.0
423 363 0.0
423 411 0.0
423 182 0.0
423 159 0.0
423 550 1302.0
423 291 0.0
423 395 0.0
423 152 0.0
423 147 251.0
423 221 0.0
423 561 0.0
423 595 1638.0
424 528 799.0
424 114 670.0
424 73 1058.0
424 195 318.0
424 242 1010.0
424 458 820.0
424 239 336.0
424 391 299.0
424 201 311.0
424 202 743.0
424 403 1015.0
424 473 738.0
424 591 209.0
425 239 321.0
425 364 625.0
425 157 794.0
425 200 885.0
425 114 667.0
425 153 1651.0
425 377 336.0
425 82 364.0
425 33 1919.0
425 65 1141.0
425 94 909.0
425 126 937.0
425 190 795.0
425 263 0.0
425 575 963.0
425 596 236.0
426 472 976.0
426 546 1120.0
426 487 766.0
426 246 0.0
426 468 1138.0
426 288 0.0
426 377 0.0
426 264 0.0
426 99 926.0
426 334 741.0
426 532 211.0
427 55 719.0
427 304 0.0
427 407 1113.0
427 85 953.0
427 379 0.0
427 143 398.0
427 220 0.0
427 232 682.0
427 305 685.0
427 307 0.0
427 346 0.0
427 553 0.0
428 203 0.0
428 107 0.0
428 229 0.0
428 120 0.0
428 317 864.0
428 27 1291.0
428 82 0.0
428 166 0.0
428 21 0.0
428 28 0.0
428 108 708.0
428 145 0.0
428 193 0.0
428 211 664.0
428 483 1002.0
428 509 271.0
429 135 0.0
429 246 359.0
429 249 937.0
429 217 1558.0
429 85 1050.0
429 90 0.0
429 131 632.0
429 173 892.0
429 200 882.0
429 520 1441.0
429 570 143.0
430 574 0.0
430 222 0.0
430 473 0.0
430 447 348.0
430 217 1593.0
430 383 0.0
430 488 0.0
430 202 0.0
430 32 0.0
430 152 0.0
430 348 0.0
430 439 0.0
430 575 883.0
431 200 885.0
431 309 695.0
431 322 1060.0
431 560 331.0
431 15 1233.0
431 433 0.0
431 421 728.0
431 208 289.0
431 228 919.0
431 307 0.0
431 400 380.0
431 455 332.0
431 495 0.0
431 577 1430.0
432 104 0.0
432 518 0.0
432 241 0.0
432 543 0.0
432 113 0.0
432 333 556.0
432 546 0.0
432 409 0.0
432 13 0.0
432 28 0.0
432 128 0.0
432 182 0.0
432 306 0.0
432 369 0.0
432 386 0.0
432 421 0.0
432 445 0.0
432 552 0.0
433 314 1006.0
433 34 329.0
433 580 747.0
433 539 227.0
433 571 732.0
433 583 349.0
433 365 772.0
433 218 857.0
433 21 288.0
433 49 307.0
433 60 394.0
433 130 806.0
433 281 320.0
433 431 353.0
433 456 776.0
433 504 980.0
433 600 906.0
434 38 0.0
434 228 0.0
434 416 0.0
434 590 0.0
434 545 0.0
434 184 0.0
434 6 295.0
434 203 0.0
434 95 0.0
434 105 0.0
434 120 0.0
434 189 0.0
434 256 1477.0
434 503 0.0
435 482 0.0
435 243 0.0
435 10 0.0
435 36 718.0
435 200 801.0
435 6 296.0
435 352 0.0
435 139 0.0
435 268 0.0
435 286 0.0
435 319 1177.0
435 331 0.0
435 399 0.0
435 493 0.0
436 326 296.0
436 442 824.0
436 576 0.0
437 342 0.0
437 281 0.0
437 593 1295.0
437 492 0.0
437 458 729.0
437 582 0.0
437 478 822.0
437 292 0.0
437 107 0.0
437 128 0.0
437 213 847.0
437 230 721.0
437 352 0.0
437 374 203.0
437 376 0.0
437 484 0.0
438 495 0.0
438 258 0.0
438 31 0.0
438 348 0.0
438 552 0.0
438 192 1986.0
438 56 731.0
438 188 0.0
438 202 0.0
438 333 325.0
438 362 0.0
438 380 0.0
438 520 1493.0
439 255 271.0
439 488 726.0
439 311 904.0
439 320 1183.0
439 430 856.0
439 136 1522.0
439 30 1072.0
439 443 236.0
439 4 386.0
439 34 329.0
439 117 279.0
439 232 779.0
439 306 1152.0
439 577 1431.0
440 137 0.0
440 157 0.0
440 348 0.0
440 96 1052.0
440 300 1083.0
440 189 489.0
440 117 0.0
440 30 1261.0
440 13 1249.0
440 53 1207.0
440 87 0.0
440 145 0.0
440 287 1229.0
440 292 0.0
440 328 0.0
440 347 0.0
440 363 0.0
440 500 0.0
441 518 756.0
441 304 0.0
441 12 766.0
441 362 0.0
441 55 720.0
441 288 0.0
441 566 0.0
441 41 0.0
441 186 708.0
441 270 0.0
441 333 324.0
441 500 0.0
442 436 0.0
442 405 0.0
442 156 0.0
442 532 319.0
442 446 1370.0
442 463 0.0
442 511 0.0
442 154 0.0
442 11 1592.0
442 125 0.0
442 238 1068.0
442 253 835.0
442 325 0.0
442 331 0.0
442 564 767.0
442 586 761.0
443 570 145.0
443 518 836.0
443 479 885.0
443 112 1419.0
443 339 707.0
443 70 2195.0
443 353 335.0
443 395 300.0
443 418 340.0
443 439 277.0
443 575 975.0
444 186 0.0
444 265 0.0
444 19 1383.0
444 132 0.0
444 379 0.0
444 155 0.0
444 71 0.0
444 532 441.0
444 9 0.0
444 122 0.0
444 258 0.0
444 270 0.0
444 342 0.0
444 388 0.0
444 498 0.0
445 149 780.0
445 432 1658.0
445 220 0.0
445 101 0.0
445 502 0.0
445 225 818.0
445 89 405.0
445 413 0.0
445 456 700.0
446 584 0.0
446 92 0.0
446 251 1075.0
446 442 0.0
446 455 0.0
446 515 0.0
446 585 549.0
447 210 757.0
447 390 1060.0
447 599 368.0
447 461 0.0
447 537 310.0
447 23 403.0
447 143 293.0
447 535 808.0
447 39 404.0
447 69 304.0
447 72 172.0
447 106 300.0
447 125 335.0
447 207 626.0
447 259 382.0
447 269 750.0
447 282 278.0
447 430 856.0
448 57 348.0
448 221 441.0
448 341 0.0
448 526 335.0
448 327 206.0
448 254 771.0
448 203 0.0
448 246 342.0
448 35 0.0
448 107 315.0
448 170 0.0
448 268 326.0
448 276 276.0
448 291 389.0
448 309 696.0
448 324 794.0
449 402 394.0
449 406 0.0
449 312 776.0
449 14 0.0
449 48 2018.0
449 184 0.0
449 595 1644.0
449 167 1576.0
449 158 703.0
449 387 690.0
449 584 730.0
450 184 523.0
450 356 0.0
450 506 0.0
450 191 1271.0
450 386 0.0
450 468 1274.0
450 103 0.0
450 260 1147.0
450 129 0.0
450 165 0.0
450 259 0.0
450 384 1682.0
450 392 0.0
450 510 1200.0
451 542 856.0
451 257 1338.0
451 97 0.0
451 93 0.0
451 594 288.0
451 401 841.0
451 396 0.0
451 86 804.0
451 52 0.0
451 212 921.0
451 283 0.0
451 290 0.0
451 472 907.0
451 512 0.0
452 537 0.0
452 254 0.0
452 77 0.0
452 52 0.0
452 91 1617.0
452 285 0.0
452 324 0.0
452 222 0.0
452 274 0.0
452 307 0.0
452 327 441.0
452 539 0.0
452 583 0.0
453 174 0.0
453 221 0.0
453 339 0.0
453 197 797.0
453 251 800.0
453 137 0.0
453 185 402.0
453 261 0.0
453 337 0.0
453 379 0.0
453 387 0.0
454 62 1170.0
454 238 1147.0
454 108 790.0
454 345 899.0
454 46 260.0
454 79 1574.0
454 242 1006.0
454 54 799.0
454 36 796.0
454 73 1044.0
454 84 713.0
454 153 1649.0
454 194 342.0
454 281 326.0
454 332 833.0
454 418 318.0
454 488 749.0
454 537 314.0
454 541 1301.0
455 231 350.0
455 367 805.0
455 470 276.0
455 446 1323.0
455 305 772.0
455 431 351.0
455 30 1079.0
455 153 1652.0
455 134 682.0
455 149 866.0
455 169 351.0
455 384 1574.0
455 503 1272.0
455 592 400.0
456 445 712.0
456 266 0.0
456 401 840.0
456 493 0.0
456 61 1102.0
456 413 0.0
456 433 401.0
456 587 0.0
456 101 0.0
456 152 0.0
456 253 836.0
456 579 757.0
457 47 0.0
457 4 389.0
457 405 647.0
457 555 204.0
457 92 806.0
457 236 764.0
457 559 1029.0
457 296 0.0
457 48 1947.0
457 135 0.0
457 173 887.0
457 181 0.0
457 192 2138.0
457 201 0.0
457 274 698.0
457 392 363.0
457 505 1402.0
457 587 0.0
458 151 0.0
458 314 928.0
458 143 0.0
458 484 0.0
458 529 0.0
458 144 0.0
458 265 0.0
458 142 316.0
458 102 0.0
458 145 0.0
458 238 1072.0
458 336 0.0
458 424 0.0
458 437 0.0
458 476 0.0
459 57 0.0
459 544 0.0
459 94 0.0
459 569 0.0
459 189 0.0
459 246 0.0
459 213 0.0
459 398 0.0
459 269 0.0
459 382 0.0
459 397 0.0
459 532 446.0
460 264 500.0
460 236 674.0
460 374 209.0
460 59 0.0
460 11 1589.0
460 465 789.0
460 281 0.0
460 38 0.0
460 43 0.0
460 76 805.0
460 186 707.0
460 196 606.0
460 385 0.0
460 463 645.0
460 491 1333.0
460 493 579.0
461 12 848.0
461 576 322.0
461 69 302.0
461 33 1939.0
461 3 288.0
461 582 346.0
461 489 76.0
461 98 709.0
461 318 330.0
461 341 248.0
461 447 244.0
461 504 989.0
462 107 0.0
462 130 0.0
462 361 0.0
462 346 0.0
462 11 1593.0
462 55 0.0
462 161 0.0
462 213 0.0
462 228 0.0
462 252 0.0
462 322 0.0
462 382 0.0
462 409 384.0
463 460 0.0
463 108 704.0
463 103 654.0
463 286 0.0
463 289 0.0
463 464 0.0
463 510 982.0
463 118 781.0
463 19 1368.0
463 106 0.0
463 223 339.0
463 442 733.0
463 542 856.0
463 572 0.0
464 500 346.0
464 402 0.0
464 194 314.0
464 486 351.0
464 294 757.0
464 398 309.0
464 55 807.0
464 105 315.0
464 29 1228.0
464 122 635.0
464 126 935.0
464 297 367.0
464 463 723.0
464 528 786.0
464 565 272.0
465 409 0.0
465 422 0.0
465 397 363.0
465 547 0.0
465 501 0.0
465 369 0.0
465 280 0.0
465 125 0.0
465 11 1596.0
465 18 0.0
465 104 0.0
465 190 0.0
465 200 804.0
465 339 0.0
465 460 0.0
465 553 0.0
466 498 397.0
466 200 883.0
466 31 379.0
466 12 848.0
466 573 289.0
467 300 892.0
467 65 1143.0
467 359 1103.0
467 321 337.0
467 301 371.0
467 7 1268.0
467 302 266.0
467 266 363.0
467 83 208.0
467 166 351.0
467 211 747.0
467 251 881.0
468 348 0.0
468 416 0.0
468 55 0.0
468 41 0.0
468 251 0.0
468 133 0.0
468 182 0.0
468 235 245.0
468 328 0.0
468 402 0.0
468 426 0.0
468 450 1235.0
468 577 1497.0
469 566 0.0
469 249 862.0
469 96 770.0
469 9 0.0
469 418 0.0
469 590 0.0
469 83 318.0
469 126 849.0
470 531 943.0
470 190 774.0
470 368 908.0
470 557 375.0
470 263 288.0
470 591 205.0
470 565 276.0
470 504 973.0
470 217 1574.0
470 241 0.0
470 334 740.0
470 455 341.0
470 486 401.0
470 519 371.0
471 250 0.0
471 34 0.0
471 361 0.0
471 409 280.0
471 37 1463.0
471 386 787.0
471 593 1228.0
471 20 1308.0
471 112 1417.0
471 259 383.0
471 479 888.0
471 481 954.0
472 21 0.0
472 320 1255.0
472 238 1100.0
472 512 352.0
472 480 0.0
472 451 0.0
472 12 0.0
472 74 0.0
472 166 0.0
472 426 0.0
472 487 0.0
472 551 0.0
473 575 878.0
473 297 0.0
473 57 0.0
473 572 0.0
473 266 0.0
473 230 721.0
473 531 857.0
473 424 0.0
473 62 1201.0
473 68 882.0
473 108 720.0
473 203 350.0
473 290 0.0
473 310 0.0
473 393 733.0
473 430 774.0
474 588 0.0
474 42 770.0
474 62 1205.0
474 71 0.0
474 144 0.0
474 153 1503.0
474 180 1061.0
474 346 0.0
474 368 833.0
474 406 0.0
474 475 1576.0
474 521 935.0
474 535 733.0
474 565 376.0
475 78 0.0
475 417 0.0
475 410 493.0
475 413 0.0
475 474 0.0
475 535 0.0
475 54 0.0
475 359 1298.0
475 573 0.0
476 574 321.0
476 268 327.0
476 458 825.0
476 93 311.0
476 35 0.0
476 203 245.0
476 13 1337.0
476 32 356.0
476 160 203.0
476 273 370.0
476 560 330.0
477 208 0.0
477 356 0.0
477 51 0.0
477 335 0.0
477 137 0.0
477 25 0.0
477 240 1046.0
477 54 711.0
477 77 0.0
477 133 0.0
477 167 1580.0
477 302 0.0
477 327 314.0
477 364 0.0
478 265 0.0
478 135 0.0
478 140 0.0
478 249 855.0
478 312 785.0
478 108 0.0
478 80 261.0
478 408 0.0
478 47 0.0
478 103 0.0
478 200 809.0
478 212 935.0
478 222 0.0
478 398 0.0
478 437 0.0
478 553 0.0
479 194 0.0
479 594 0.0
479 471 0.0
479 509 0.0
479 548 0.0
479 10 0.0
479 77 0.0
479 57 0.0
479 55 0.0
479 62 1201.0
479 95 0.0
479 147 254.0
479 237 0.0
479 280 0.0
479 283 0.0
479 286 0.0
479 412 0.0
479 443 0.0
479 492 0.0
479 592 0.0
480 213 945.0
480 404 0.0
480 6 215.0
480 276 277.0
480 336 369.0
480 554 357.0
480 384 1577.0
480 263 293.0
480 116 813.0
480 181 303.0
480 203 0.0
480 472 978.0
480 494 1050.0
480 525 1106.0
481 164 1155.0
481 66 904.0
481 249 859.0
481 592 0.0
481 317 863.0
481 489 189.0
481 471 0.0
481 409 0.0
481 2 1354.0
481 245 944.0
481 347 0.0
481 357 0.0
481 363 0.0
481 591 0.0
482 193 0.0
482 7 1266.0
482 150 1294.0
482 44 172.0
482 408 435.0
482 250 353.0
482 308 449.0
482 176 403.0
482 163 808.0
482 180 1141.0
482 185 0.0
482 435 800.0
483 254 0.0
483 359 1018.0
483 428 0.0
483 161 0.0
483 329 0.0
483 591 314.0
483 341 0.0
483 3 0.0
483 15 1298.0
483 36 0.0
483 230 0.0
483 259 0.0
483 505 1469.0
483 516 1104.0
483 541 1361.0
483 563 0.0
483 582 0.0
484 564 830.0
484 358 775.0
484 129 363.0
484 405 649.0
484 382 871.0
484 595 1783.0
484 210 757.0
484 437 718.0
484 8 0.0
484 29 1227.0
484 65 1139.0
484 82 0.0
484 103 730.0
484 232 774.0
484 287 1040.0
484 368 899.0
484 458 812.0
484 490 1699.0
484 592 401.0
485 143 292.0
485 80 0.0
485 89 297.0
485 15 1229.0
485 46 259.0
485 207 638.0
485 400 376.0
485 421 725.0
485 509 162.0
485 550 1222.0
486 188 332.0
486 419 335.0
486 405 648.0
486 470 275.0
486 195 0.0
486 3 0.0
486 502 363.0
486 344 755.0
486 62 1169.0
486 132 336.0
486 163 805.0
486 201 0.0
486 252 0.0
486 360 330.0
486 464 0.0
486 568 657.0
487 346 0.0
487 566 0.0
487 389 0.0
487 472 894.0
487 377 0.0
487 220 645.0
487 290 0.0
487 22 0.0
487 30 990.0
487 61 1107.0
487 75 0.0
487 316 385.0
487 340 0.0
487 348 0.0
487 352 0.0
487 400 0.0
487 419 0.0
487 426 0.0
487 496 715.0
487 549 0.0
487 571 645.0
488 505 1469.0
488 393 737.0
488 86 804.0
488 82 0.0
488 376 0.0
488 121 0.0
488 454 0.0
488 408 0.0
488 108 703.0
488 215 1304.0
488 361 0.0
488 430 770.0
488 439 0.0
488 587 0.0
488 596 345.0
489 570 151.0
489 1 18.0
489 104 697.0
489 130 809.0
489 144 560.0
489 160 202.0
489 247 1058.0
489 461 219.0
489 481 931.0
489 509 161.0
489 577 1439.0
489 594 180.0
490 22 0.0
490 52 0.0
490 115 0.0
490 6 413.0
490 484 0.0
490 555 0.0
490 493 0.0
490 514 0.0
490 403 0.0
490 408 0.0
490 506 0.0
490 508 0.0
491 191 1177.0
491 581 0.0
491 401 0.0
491 460 0.0
491 33 1737.0
491 63 530.0
491 71 0.0
491 168 0.0
491 169 0.0
491 313 1672.0
491 317 0.0
491 328 0.0
491 369 0.0
492 70 2193.0
492 89 0.0
492 77 708.0
492 43 0.0
492 597 167.0
492 479 890.0
492 139 541.0
492 46 0.0
492 110 689.0
492 213 925.0
492 320 1182.0
492 403 1015.0
492 437 735.0
493 460 0.0
493 244 875.0
493 283 0.0
493 239 0.0
493 322 981.0
493 435 715.0
493 582 0.0
493 225 803.0
493 30 993.0
493 97 0.0
493 139 651.0
493 355 0.0
493 368 817.0
493 456 695.0
493 490 1768.0
493 594 291.0
494 19 1365.0
494 22 0.0
494 585 0.0
494 406 0.0
494 480 407.0
494 301 0.0
494 381 0.0
495 112 1420.0
495 283 316.0
495 600 914.0
495 189 0.0
495 431 349.0
495 366 913.0
495 75 377.0
495 142 204.0
495 242 1006.0
495 253 925.0
495 438 831.0
495 500 336.0
495 550 1222.0
496 344 656.0
496 487 685.0
496 34 0.0
496 135 0.0
496 307 401.0
496 356 657.0
496 365 686.0
496 583 0.0
497 169 351.0
497 272 383.0
497 155 343.0
497 194 317.0
497 217 1562.0
497 575 965.0
497 325 348.0
497 343 959.0
497 380 248.0
497 500 338.0
497 535 806.0
498 536 814.0
498 371 0.0
498 292 331.0
498 540 816.0
498 40 0.0
498 335 751.0
498 205 942.0
498 444 1320.0
498 466 0.0
499 548 686.0
499 410 0.0
499 136 1526.0
499 74 0.0
499 284 0.0
499 269 740.0
499 12 848.0
499 126 931.0
499 34 328.0
499 64 265.0
499 103 731.0
499 212 1005.0
499 287 1033.0
499 340 359.0
499 399 460.0
500 377 334.0
500 440 1246.0
500 497 298.0
500 415 0.0
500 5 326.0
500 441 702.0
500 112 1430.0
500 495 0.0
500 37 1465.0
500 79 1571.0
500 310 319.0
500 464 314.0
501 259 383.0
501 56 816.0
501 368 898.0
501 535 834.0
501 293 0.0
501 160 216.0
