
1618,15790
1619,17033
1620,28303
1621,14180
1622,23877
1623,14326
1624,14408
1625,14967
1626,23253
1627,30514
1628,24932
1629,15627
1630,15324
1631,15876
1632,25062
1633,25457
1634,23088
1635,15812
1636,29601
1637,16052
1638,24968
1639,15102
1640,24906
1641,27253
1642,27285
1643,15633
1644,14582
1645,15505
1646,12996
1647,39601
1648,22365
1649,17120
1650,26308
1651,16142
1652,17079
1653,15772
1654,14981
1655,15826
1656,13762
1657,14778
1658,25128
1659,35737
1660,15275
1661,14343
1662,15572
1663,28359
1664,17227
1665,32238
1666,23879
1667,25799
1668,16450
1669,15743
1670,23408
1671,25356
1672,25027
1673,14302
1674,23097
1675,23359
1676,13614
1677,23293
1678,14736
1678,18144
1679,22907
1680,14346
1681,14016
1682,15502
1683,14998
1684,25128
1685,14880
1686,14707
1687,14995
1688,22515
1689,13511
1690,15182
1691,16172
1692,22850
1693,21028
1694,13926
1695,13962
1696,25898
1697,16213
1698,15713
1699,22766
1700,21790
1701,13366
1702,16694
1703,15034
1704,13697
1705,24068
1706,23262
1706,17096
1707,29295
1708,27214
1709,14903
1710,35798
1711,15522
1712,13862
1713,14813
1714,26265
1715,29272
1716,24341
1717,27790
1718,23701
1719,25869
1720,12826
1721,24014
1722,22279
1723,14054
1724,16492
1725,22497
1726,32999
1727,27042
1728,26859
1729,28370
1730,15218
1731,28916
1732,25658
1733,28334
1734,14507
1735,14610
1736,16408
1737,13997
1738,22516
1739,25405
1740,15475
1741,16147
1742,13590
1743,28815
1744,21562
1745,28871
1746,14189
1747,16316
1748,25972
1749,27414
1750,17319
1751,14861
1752,14767
1753,25407
1754,16998
1755,16074
1756,22649
1757,14814
1758,12879
1759,22059
1760,25768
1761,15721
1762,15842
1763,21507
1764,15448
1765,13935
1766,24188
1767,16664
1768,23387
1769,53041
1770,17219
1771,22417
1772,14904
1773,26269
1774,26288
1775,22787
1776,46569
1777,29451
1778,14576
1779,13600
1780,22601
1781,16198
1782,14884
1783,15845
1784,15129
1785,16890
1786,27445
1787,13446
1788,26254
1789,28477
1790,25026
1791,14923
1792,18774
1793,14777
1794,13292
1795,27036
1796,22561
1797,28113
1798,14615
1799,14808
1800,25193
1801,15450
1802,22521
1803,19895
1804,14900
1805,19701
1806,18746
1807,25157
1808,14458
1809,25162
1810,28862
1811,14851
1812,12953
1813,15908
1814,26441
1815,15297
1816,14284
1817,26612
1818,13329
1819,25804
1820,30099
1821,24592
1822,25940
1823,25588
1824,14918
1825,14920
1826,14926
1827,29940
1828,14938
1829,14395
1830,25884
1831,15624
1832,16930
1833,14093
1834,27770
1835,26617
1836,14006
1837,15116
1838,15384
1839,13797
1840,25495
1841,14258
1842,23638
1843,14679
1844,26590
1845,17836
1846,16112
1847,27201
1848,15334
1849,23568
1850,15703
1851,13928
1852,33054
1853,23294
1854,28233
1855,17361
1856,26784
1857,26389
1858,14421
1859,14852
1860,29902
1861,24248
1862,26066
1863,14633
1864,16045
1865,27959
1866,20695
1867,26783
1868,14586
1869,14615
1870,21641
1871,26127
1872,16233
1873,18782
1874,25627
1875,15556
1876,29683
1877,23533
1878,13085
1879,26600
1880,14825
1881,21763
1882,13802
1883,14817
1884,28904
1885,24274
1886,15794
1887,14344
1888,16732
1889,15212
1890,16735
1891,14297
1892,25323
1893,13682
1894,16516
1895,28117
1896,16404
1897,25908
1898,14503
1899,28791
1900,16385
1901,15013
1901,21569
1902,22659
1903,16068
1904,23991
1905,13480
1906,25197
1907,24118
1908,23858
1909,24334
1910,26261
1911,15543
1912,22514
1913,17070
1914,23973
1915,26682
1916,17137
1917,16140
1918,16352
1919,17446
1920,17228
1921,30091
1922,14019
1923,24594
1924,13829
1925,13950
1926,25521
1927,27062
1928,23626
1929,27851
1930,14040
1931,26690
1932,26742
1933,15299
1934,22825
1935,24246
1936,13522
1937,14335
1938,25406
1939,32988
1940,15274
1941,14871
1942,14183
1943,14232
1944,13665
1945,15395
1946,28230
1947,22957
1948,15347
1949,15237
1950,16573
1951,34963
1952,14518
1953,25577
1954,27558
1955,53057
1956,25804
1957,16470
1958,15481
1959,27684
1960,15270
1961,23102
1962,16735
1963,22188
1964,24271
1965,26567
1966,13660
1967,15577
1968,15620
1969,24857
1970,17783
1971,21867
1972,26004
1973,16183
1974,23118
1975,13358
1976,23977
1977,16162
1978,14935
1979,14382
1980,16544
1981,15951
1982,28120
1983,26007
1984,14947
1985,24382
1986,28986
1987,23193
1988,15645
1989,15999
1990,24775
1991,24345
1992,13693
1993,22651
1994,13706
1995,15967
1996,16507
1997,14895
1998,26094
1999,16149
2000,25211
1,15054
2,15060
3,26077
3,18822
4,14301
5,16490
6,30282
7,13798
8,14694
9,15733
10,13672
11,18886
12,29228
13,24741
14,26823
15,20526
15,26924
16,27571
17,26015
18,13552
19,15028
20,16711
21,15080
21,16043
22,24498
23,23604
24,14003
25,29305
26,17561
27,27041
27,13640
28,25408
29,15198
30,15245
31,13672
32,27892
33,30351
34,27012
35,14590
36,19433
37,16515
38,17200
39,15024
40,26250
41,15621
42,23249
43,13536
44,13534
45,14523
46,17805
47,25256
48,24121
49,18888
50,22571
51,22994
52,26248
53,14545
54,22239
55,29360
56,17288
57,28036
58,21782
59,14725
60,25515
61,14355
62,14065
63,16767
64,16298
65,29041
66,21464
67,15605
68,14476
69,15683
70,27066
71,24121
72,15670
73,14310
74,13623
75,25088
76,13469
77,26042
78,21030
79,23055
80,13239
81,15034
82,21308
83,14012
84,13761
85,20536
86,25990
87,31318
88,29465
89,25295
90,32413
91,14340
92,15177
93,23569
94,23449
95,23485
96,27093
97,22343
98,24152
99,32228
100,25058
101,16872
102,17507
103,15441
104,23381
105,23430
106,23732
107,13974
108,27909
109,29677
110,22414
111,30276
112,14535
113,24108
114,15621
115,28437
116,28020
117,22745
118,15104
119,14561
120,16535
121,17449
122,21415
123,16337
124,14347
125,23102
126,16852
127,44696
128,13797
129,25461
130,22583
131,13854
132,17339
133,12990
134,23329
135,13096
136,14123
137,15012
138,14529
139,22515
140,28882
141,24772
142,23222
143,13972
144,23181
145,14285
146,30427
147,17278
148,17151
149,13609
150,14870
151,15035
152,15581
153,25718
154,30315
155,20843
156,12517
157,58003
158,26857
159,23469
159,26006
160,29345
161,23759
162,31399
163,27417
164,22447
165,25006
166,15855
167,14707
168,22526
169,16634
169,25163
170,26258
171,21569
172,22491
173,21927
174,27408
175,29192
176,14505
177,25484
178,14263
179,26160
180,16064
181,14781
182,28963
183,27062
184,15788
185,14517
186,25897
187,14302
188,17983
189,14123
190,14613
191,16440
192,16925
193,14103
194,26384
195,28308
196,28026
197,14985
198,16211
199,21416
200,16834
201,14914
202,24399
203,22836
204,29101
205,16276
206,22141
207,13063
208,23566
209,31426
210,27162
211,13734
212,25615
213,22476
214,14763
215,14936
216,23319
217,29338
218,30762
219,24454
220,31300
221,14265
222,16504
223,21283
224,30676
225,13135
226,24426
227,14278
228,17770
229,16131
230,30283
230,16362
231,13340
232,13684
233,21701
234,14960
235,16317
236,16229
237,14067
238,25319
239,27779
240,23293
241,31111
242,23064
243,16965
244,14824
245,13264
246,31242
247,24140
248,12850
249,13868
250,12327
251,15835
252,28369
253,27984
254,21567
255,15471
256,23248
257,15749
258,27370
259,26888
260,14162
261,13345
262,14514
263,12655
264,31141
265,15192
266,27704
267,24698
268,14116
269,16909
270,18780
271,16638
272,27064
273,25409
274,16210
275,29428
275,14812
276,26088
277,21617
278,17491
279,25986
280,29751
281,24032
282,13921
283,24805
284,13618
285,24615
286,15472
287,13221
288,16246
289,25009
290,26400
291,24735
292,17222
293,20832
294,16243
295,26420
295,17750
296,14400
297,16274
298,29691
299,14039
300,23885
301,15082
302,25877
303,17911
304,13676
305,24976
306,22947
307,18592
308,26948
309,25566
310,14062
311,13515
312,14997
313,28068
314,14585
315,24543
316,18810
317,14293
318,14982
319,13098
320,15706
321,14413
322,13174
323,24256
324,23886
325,17945
326,14781
327,23138
328,16850
329,15593
330,18797
331,14273
332,37078
333,13516
334,16206
335,19952
336,24081
337,13381
338,22963
339,29758
340,18405
341,23197
342,14968
343,15047
344,24076
345,22579
346,15584
347,24157
348,16693
349,14679
350,17307
351,14540
352,23724
353,26313
354,13892
355,20857
356,16050
357,14004
358,13397
359,26061
360,17014
361,14375
362,17016
363,29077
364,14366
365,15522
366,13929
367,21561
368,27209
369,21174
370,16284
371,28261
372,19060
373,25628
374,26698
375,16043
376,27022
377,15160
378,26995
379,26308
380,27519
381,13699
382,16157
383,14561
384,14083
385,22881
386,14155
387,13739
388,16417
389,14689
390,15054
391,26954
392,15110
393,30608
394,24991
395,16382
396,16688
397,24354
398,26976
399,15229
400,16291
401,26764
401,24979
402,14014
403,27370
404,26084
405,27092
406,13858
407,15231
408,14722
409,15107
410,17461
411,24642
412,13945
413,17149
414,25905
415,29553
416,15029
417,14999
418,25552
419,13397
420,16028
421,23122
422,13955
423,26048
424,13383
425,14110
426,13485
427,13915
427,16325
428,16309
429,14007
430,17653
431,27367
432,14361
433,14569
434,14273
435,22818
436,22134
437,12909
438,12791
439,21398
440,24973
441,27083
442,15282
443,13857
444,16265
445,13378
446,13675
447,23770
448,15593
449,22779
450,15922
451,25914
452,25481
453,15759
454,12845
455,14137
456,22240
457,25190
458,14039
459,14511
460,13998
461,28509
462,14525
463,15064
464,28494
465,14556
466,30332
467,13246
468,25047
469,13818
470,20550
471,15274
472,24645
473,28353
474,16271
475,13898
476,14982
477,15546
478,24399
479,27111
480,26044
481,22009
482,24933
483,22994
484,17103
485,28593
486,14789
487,15303
488,13614
489,21780
490,16280
491,21225
492,26580
493,25288
494,16149
495,26332
496,27513
497,24663
498,21487
499,24903
500,14543
501,15506
502,29536
503,39123
504,24532
505,23536
506,15993
507,24916
508,16045
509,20255
510,24558
511,14070
512,13854
513,23581
514,12564
515,27405
516,15664
517,13626
518,25001
519,14825
520,22224
521,14008
522,23519
523,14352
524,13058
525,16287
526,14860
527,29859
528,18923
529,13177
530,14364
531,24213
532,13983
533,24172
534,23225
535,23922
536,24850
537,13198
538,23674
539,16096
540,27455
541,27668
542,15553
543,17583
544,30382
545,15425
546,13858
547,23669
548,15898
549,14721
550,24265
551,18034
552,16229
553,27397
554,14089
555,15343
556,16836
557,16862
558,13980
559,15734
560,14065
561,16207
562,27033
563,23875
564,28935
565,13681
566,23868
567,12469
568,15165
569,17771
570,14309
571,26065
572,23470
573,13644
574,14485
575,13555
576,23288
577,23064
578,15797
579,13330
580,13013
581,28010
582,25180
583,15457
584,14474
585,14512
586,13619
587,13596
588,28915
589,18034
590,13620
591,22512
592,26146
593,26998
594,14029
595,23496
596,14893
597,27351
598,15008
598,28978
599,15612
600,27769
601,14100
602,25888
603,22699
604,13550
605,12676
606,19977
607,22702
608,14966
609,15160
610,31261
611,26543
612,14428
613,13912
614,25522
615,26589
616,28756
617,28437
618,23276
619,13756
620,14585
621,29484
622,15195
623,27264
624,13553
625,13736
626,27804
627,23277
628,22979
629,19028
630,24495
631,14495
632,27050
633,15423
634,16670
635,26512
636,31379
637,25053
638,25909
639,28489
640,30410
641,28211
642,25629
643,25216
644,22529
645,24063
646,26093
647,27585
648,16202
649,16355
650,23723
651,16727
652,24760
653,16188
654,15989
655,25352
656,22296
657,23388
658,26149
659,13794
660,14959
661,26095
662,21898
663,13699
664,24835
665,14893
666,16773
667,24574
668,16103
669,26094
670,22430
671,31334
672,13951
673,25527
674,15183
675,17522
676,16288
677,17497
678,23249
679,14676
680,13006
681,25274
682,24755
683,13807
684,15543
685,26695
686,16315
687,22330
688,24258
689,14567
690,19023
691,14927
692,15219
693,14959
694,24713
695,23672
696,23705
697,27665
698,19761
699,21552
700,13531
701,13060
702,20845
703,15931
704,24828
705,14711
706,16361
707,23632
708,23828
709,23584
710,26737
711,14236
712,28077
713,22889
714,26272
715,23907
716,17468
717,17848
718,12975
719,15767
720,27105
721,30353
722,25929
723,21514
724,13532
725,17296
726,15353
727,25706
728,14321
729,15058
730,15042
731,29177
732,28964
733,30245
734,24549
735,22072
736,18890
737,14244
738,14455
739,16295
740,30235
741,24026
742,23712
743,17576
744,23990
745,25042
746,30350
747,15639
748,24156
749,29288
750,24109
751,22945
752,13214
753,23334
754,15612
755,16459
756,25178
757,15512
757,21852
758,13874
759,25445
759,22653
760,14415
761,14033
762,25043
763,14311
764,16731
765,22489
766,12558
767,26381
768,15987
769,14827
770,19919
771,17387
772,16288
773,15505
774,17336
775,13805
776,16414
777,22508
778,15567
779,30232
780,16328
781,15546
782,14966
783,24872
784,24483
785,25821
786,17022
787,24577
788,15225
789,27914
790,27358
791,14965
792,21701
793,25618
794,23672
795,14215
796,22279
797,17833
798,13670
799,26317
800,25477
801,14246
802,24920
803,17900
804,29464
805,24715
806,18264
807,13255
808,14855
809,26990
810,26056
811,23674
812,14370
813,25082
814,25324
815,25935
816,16805
817,16499
818,25473
819,14116
820,15630
821,25023
822,29368
823,13432
824,16637
825,26611
826,14847
827,24127
828,16939
829,21958
830,25746
831,23209
832,17998
833,27749
834,21421
835,25025
836,14109
837,24766
838,23873
839,17494
840,28428
841,16106
842,15891
843,15422
844,15549
845,25503
846,23322
847,20750
848,14203
849,24002
850,23071
851,28909
852,26073
853,24956
854,25719
855,13591
856,27201
857,14966
858,26327
859,13600
860,16047
861,12718
862,31809
863,24411
864,17716
865,15757
866,14277
867,44873
868,16037
869,37208
870,22796
871,23786
872,27242
873,13857
874,22600
875,16799
876,27056
877,14197
878,16176
879,13988
880,15250
881,21757
882,25956
883,19970
884,25880
884,14486
885,24866
886,16207
887,14346
888,31289
889,22186
890,23797
891,14006
892,14999
893,14429
894,14908
895,24882
896,12828
897,12752
898,14978
899,23359
900,16397
901,29281
902,22283
903,26656
904,28040
905,17427
906,24519
907,24695
908,21369
909,26350
910,27443
911,14364
912,14900
913,15776
914,13111
915,14850
916,24198
917,30033
918,22243
919,29303
920,28346
921,28060
922,23553
923,12841
924,13884
925,14152
926,13760
927,15575
928,15470
929,24712
930,23768
931,24611
932,13946
933,15507
934,17360
935,15052
936,17524
937,14136
938,13845
939,21784
940,24672
941,29255
942,23236
943,25435
944,13260
945,22351
946,21273
947,15742
948,24232
949,14215
950,16776
951,25053
952,20324
953,20871
954,15776
955,15133
956,30662
957,13259
957,19146
958,25362
959,16521
960,12590
961,13156
962,13807
963,21681
964,18578
965,28439
966,29381
967,13903
968,13904
969,27634
970,19596
971,16719
972,12244
973,21106
974,13306
975,13873
976,26122
977,26043
978,14100
979,15435
980,23317
981,26311
982,27927
983,13653
984,14402
985,16250
986,14357
987,13687
988,18845
989,13602
990,16274
991,13895
992,16873
993,24714
994,25061
995,16703
996,14404
997,14609
998,28190
999,25874
1000,27822
1001,12958
1002,29920
1003,27226
1004,16405
1005,18461
1006,15502
1007,13738
1008,14858
1009,22164
1010,14859
1011,44752
1012,23493
1013,13365
1014,21762
1015,18478
1016,21315
1017,31309
1018,25966
1019,13783
1020,14974
1021,22814
1022,23705
1023,19977
1024,14060
1025,27076
1026,16959
1027,16239
1028,29405
1029,13533
1030,19345
1031,24811
1032,17471
1033,23995
1034,15892
1035,17362
1036,13149
1037,24819
1038,15140
1039,25994
1040,44911
1041,17660
1042,16121
1043,14979
1044,16213
1045,14771
1046,18851
1047,20520
1048,29297
1049,31180
1050,14987
1051,19042
1052,26476
1053,26396
1054,13756
1055,26420
1056,12682
1057,17849
1058,13316
1059,15167
1060,16625
1061,14523
1062,16565
1063,16906
1064,25338
1065,26154
1066,15380
1067,28650
1068,32289
1069,12400
1070,14827
1071,17093
1072,14713
1073,14112
1074,14753
1075,13504
1076,15055
1077,25775
1078,14728
1079,22000
1080,15694
1081,14145
1082,25665
1083,22418
1084,13866
1085,13803
1086,23085
1087,25987
1088,14237
1089,16318
1090,22715
1091,15435
1092,16518
1093,29662
1094,16986
1095,13870
1096,26427
1097,16237
1098,23055
1099,30560
1100,14327
1101,22313
1102,26957
1103,23161
1104,13999
1105,25286
1106,15606
1107,22062
1108,26999
1109,24339
1110,26914
1111,24735
1112,12966
1113,13486
1114,37163
1115,13691
1116,13519
1117,27925
1118,25786
1119,24459
1120,14374
1121,29357
1122,26502
1123,14895
1124,26091
1125,15384
1126,15485
1127,21305
1128,25556
1129,14510
1130,20840
1131,24931
1132,25107
1133,27918
1134,14531
1135,15037
1136,26181
1137,22287
1138,23603
1139,24582
1140,24093
1141,12653
1142,15167
1143,15784
1144,14325
1144,17314
1145,13551
1146,24062
1147,16804
1148,25772
1149,24363
1150,19048
1151,14295
1152,14309
1153,13612
1154,14237
1155,25331
1155,17773
1156,25911
1157,23631
1158,14174
1159,14522
1160,17752
1161,16118
1162,25257
1163,23074
1164,15905
1165,27493
1166,30251
1167,15599
1168,14620
1169,28148
1170,20538
1171,16540
1172,15589
1173,16823
1174,16718
1175,14347
1176,13161
1177,15202
1178,14614
1179,25816
1180,14586
1181,25028
1182,24423
1183,13731
1184,17699
1185,29248
1186,13490
1187,12888
1188,28806
1189,14350
1190,30367
1191,12731
1192,13905
1193,22003
1194,23767
1195,16303
1196,17478
1197,12855
1198,25291
1199,13659
1200,30331
1201,14698
1202,25420
1203,25488
1204,17465
1205,17258
1206,15666
1207,19955
1208,12768
1209,23309
1210,13384
1211,16848
1212,21749
1213,24918
1214,28046
1215,28137
1216,25890
1217,14713
1218,19465
1219,18868
1220,14314
1221,15378
1222,24511
1223,12055
1224,14826
1225,15795
1226,16622
1227,23556
1228,36554
1229,16301
1230,26957
1231,25240
1232,18869
1233,21819
1234,28219
1235,24590
1236,13260
1237,24361
1238,14929
1239,15984
1240,26270
1240,30579
1241,29105
1242,25109
1243,23683
1244,31822
1245,26024
1246,15138
1247,23150
1248,28027
1249,16084
1250,13299
1251,23567
1252,14856
1253,26220
1253,13923
1254,22201
1255,30807
1256,14238
1257,16370
1258,22137
1259,25526
1260,31294
1261,27946
1262,14977
1263,16295
1264,13560
1265,13388
1266,29259
1267,14863
1268,25866
1269,15660
1270,22441
1271,16467
1272,18417
1273,27132
1274,14640
1275,26913
1276,14011
1277,15515
1278,13812
1279,16190
1280,22001
1281,16034
1282,20009
1283,22593
1284,12350
1285,29580
1286,26400
1287,22286
1288,28030
1289,16116
1290,14761
1291,13279
1292,27405
1293,13069
1294,22310
1295,15659
1296,14550
1297,31277
1298,13128
1299,18871
1300,17205
1301,30568
1302,21614
1303,22663
1304,21376
1305,24524
1306,23372
1307,22957
1308,14288
1309,27249
1310,27995
1311,24938
1312,26659
1313,16848
1314,14626
1315,15210
1316,30061
1317,24204
1318,24150
1319,14306
1320,23436
1321,28299
1322,25979
1323,12961
1324,16283
1325,15763
1326,16369
1327,14978
1328,15728
1329,29285
1330,28095
1331,22081
1332,37079
1333,13415
1334,14045
1335,17577
1336,13750
1337,14596
1338,15758
1339,18554
1340,24650
1341,29213
1342,27502
1343,13780
1344,21648
1345,30294
1346,19969
1347,25409
1348,14228
1349,24062
1350,18879
1351,16313
1352,22401
1353,14279
1354,11801
1355,16063
1356,13415
1357,13716
1358,27702
1359,14314
1360,16724
1361,20626
1362,26585
1363,13503
1364,16512
1365,14789
1366,31271
1367,18693
1368,19003
1369,13774
1370,24873
1371,14933
1372,22016
1373,28415
1374,22851
1375,13078
1376,16550
1377,15902
1378,28580
1379,30584
1380,14332
1381,29445
1382,15032
1383,15639
1384,14250
1385,14929
1386,31251
1387,18050
1388,15062
1389,14100
1390,20862
1391,16324
1392,17791
1393,27029
1394,25494
1395,14749
1396,14843
1397,27965
1398,16172
1399,13952
1400,17261
1401,28570
1402,25149
1403,16173
1404,13636
1405,25355
1406,16895
1407,27290
1408,14160
1409,21634
1410,16191
1411,14972
1412,13097
1413,15728
1414,15931
1415,23727
1416,15085
1417,24115
1418,17178
1419,15520
1420,26043
1421,24648
1422,16414
1423,26977
1424,23796
1425,15489
1426,29325
1427,14775
1428,13747
1429,14025
1430,15333
1431,25631
1432,24117
1433,15300
1434,26578
1435,26101
1436,21744
1437,22630
1438,16391
1439,14468
1440,15304
1441,13232
1442,15048
1443,17482
1444,14173
1445,17441
1446,13744
1447,27250
1448,29351
1449,21081
1450,22019
1451,22423
1452,26117
1453,13323
1454,27076
1455,13421
1456,24420
1457,14307
1458,31821
1459,26143
1460,15825
1461,30792
1462,27185
1463,26817
1464,22967
1465,24889
1466,27068
1467,15802
1468,14047
1469,15982
1470,23636
1471,14927
1472,15738
1473,26118
1474,26992
1475,16249
1476,26868
1477,15053
1478,24335
1479,24195
1480,28583
1481,26598
1482,13822
1483,27050
1483,22545
1484,25020
1485,27274
1486,26285
1487,16265
1488,14443
1488,22759
1489,16455
1490,16225
1491,25574
1492,17404
1493,15584
1494,25957
1495,15162
1496,16184
1497,22852
1498,24422
1499,29427
1500,16107
1501,29406
1502,18446
1503,13867
1504,31149
1505,25289
1506,22435
1507,27995
1508,26029
1509,25894
1509,15603
1510,13096
1511,31273
1512,24418
1513,16765
1514,15367
1515,16067
1516,13536
1517,16277
1518,16177
1519,14999
1520,25807
1521,24948
1522,15547
1523,14477
1524,16127
1525,14560
1526,23641
1527,28968
1528,26555
1529,14302
1530,29010
1531,22102
1532,24084
1533,24755
1534,13759
1535,26507
1536,12627
1537,30281
1538,23444
1539,12464
1540,14466
1541,15183
1542,22757
1543,30284
1544,14944
1545,31097
1546,29444
1547,14373
1548,25955
1549,13127
1550,13778
1551,16230
1552,30356
1553,14310
1554,30606
1555,29278
1556,15028
1557,28110
1558,13756
1559,16890
1560,25354
1561,15104
1562,37065
1563,25810
1564,23107
1565,15945
1566,25487
1567,17432
1568,15349
1569,15647
1570,14523
1571,13651
1572,14668
1573,15707
1574,13967
1575,22510
1576,23389
1577,22890
1578,23904
1579,20045
1580,18210
1581,24854
1582,28595
1583,29320
1584,15650
1585,14552
1586,16156
1587,30364
1588,27396
1589,22299
1590,16161
1591,22219
1592,26182
1593,26726
1594,13739
1595,15811
1596,22019
1597,16017
1598,22316
1598,26877
1599,23560
1600,32218
1601,29745
1602,14505
1603,23283
1604,24018
1605,13409
1606,17069
1607,14002
1608,14356
1609,23577
1610,28301
1611,24272
1612,23067
1613,13357
1614,12819
1615,18562
1616,13598
1617,25076
1618,13707
1619,12907
1620,15857
1621,26983
1622,26407
1623,23811
1624,24019
1625,22855
1626,18810
1627,22718
1628,16869
1629,18964
1630,14758
1631,25961
1632,27052
1633,17311
1634,25495
1635,15134
1636,30089
1637,26555
1638,28512
1639,14026
1640,16887
1641,29483
1642,15168
1643,13820
1644,26062
1645,27188
1646,26481
1647,23940
1648,26293
1649,23816
1650,18298
1651,16620
1652,18978
1653,16296
1654,15519
1655,26216
1656,27958
1657,13575
1658,13337
1659,28289
1660,14898
1661,27576
1662,28507
1663,14575
1664,27559
1665,14889
1666,13747
1667,24630
1668,28063
1669,17251
1670,22371
1671,13627
1672,15486
1673,23251
1674,18183
1675,15644
1676,16771
1677,15934
1678,15044
1679,30156
1680,15297
1681,16261
1682,14976
1683,24513
1684,16517
1685,23975
1686,21140
1687,25418
1688,26641
1689,25371
1690,14900
1691,14505
1692,26384
1693,14922
1694,16766
1695,30979
1696,15685
1697,25399
1698,23835
1699,15854
1700,14493
1701,14611
1702,26589
1703,23057
1704,26061
1705,15322
1706,13761
1707,17816
1708,14593
1709,25973
1710,14897
1711,26129
1712,28825
1713,14426
1714,26508
1715,27524
1716,20171
1717,25367
1718,25660
1719,16201
1720,15120
1721,29549
1722,16422
1723,13679
1724,25084
1725,14188
1725,29355
1726,15785
1727,13222
1728,23084
1729,22319
1730,16235
1731,30381
1732,29082
1733,22136
1734,14902
1735,16875
1736,16559
1737,23453
1738,24776
1739,25841
1740,15743
1740,19365
1741,18576
1742,25422
1743,22482
1744,14152
1745,31198
1746,13604
1747,27880
1748,27234
1749,25875
1750,22810
1751,24544
1752,27953
1753,21175
1754,14942
1755,15579
1756,14291
1757,26190
1758,14928
1759,22505
1760,29282
1761,13423
1762,16269
1763,29187
1764,14169
1765,15806
1766,24796
1767,25965
1768,31310
1769,16587
1770,22962
1771,13112
1772,16341
1773,12980
1774,23843
1775,14015
1776,26041
1777,14489
1777,23094
1778,26952
1779,16306
1780,18197
1781,14201
1782,23779
1783,16800
1784,14360
1785,15579
1786,14930
1787,21990
1788,14308
1789,22452
1790,15143
1791,23850
1792,23838
1793,16320
1794,15954
1795,15019
1796,27587
1796,18997
1797,16327
1798,12731
1799,26250
1800,22790
1801,16522
1802,23338
1803,17470
1804,13445
1805,18164
1806,12977
1807,12822
1808,18389
1809,25997
1810,13934
1811,15020
1812,23438
1813,15244
1814,22742
1815,16627
1816,27509
1817,22183
1818,26033
1819,26293
1820,14878
1821,14101
1822,29029
1823,21084
1824,15564
1825,14304
1826,14226
1827,13625
1828,25926
1829,25991
1830,15595
1831,24794
1832,22035
1833,22937
1834,24693
1835,24177
1836,24818
1837,16649
1838,13898
1839,15473
1840,13190
1841,14993
1842,25437
1843,15666
1844,13570
1845,16661
1846,14620
1847,13224
1848,13492
1849,16310
1850,26692
1851,31262
1852,23493
1853,23790
1854,25157
1855,25046
1856,13973
1857,23421
1858,15006
1859,26084
1860,23434
1861,31824
1862,15725
1863,13518
1864,14576
1865,22468
1866,16125
1867,23447
1868,14999
1869,13624
1870,24264
1870,33946
1871,14125
1872,24873
1873,16124
1874,13590
1875,23411
1876,12291
1877,16275
1878,24842
1879,24429
1880,29270
1881,29405
1882,14959
1883,24793
1884,16158
1885,44881
1886,23721
1887,27393
1888,14915
1889,12941
1890,24032
1891,17368
1892,16747
1893,13353
1894,13882
1895,22559
1896,15352
1897,27971
1898,28449
1899,16242
1900,23722
1901,29197
1902,15298
1903,24251
1904,23565
1905,13452
1906,22523
1907,24016
1908,22948
1909,28463
1910,13233
1911,15618
1912,14692
1913,13778
1914,27441
1915,13259
1916,31197
1917,25101
1918,19060
1919,21340
1920,16011
1921,13735
1922,24416
1923,28167
1924,32253
1925,23276
1926,15710
1927,12662
1928,15825
1929,29520
1930,13076
1931,14564
1932,27097
1933,17118
1934,20838
1935,13982
1936,16658
1937,15561
1938,22056
1939,16986
1940,26756
1941,25444
1942,14940
1943,22298
1944,27956
1945,23735
1945,12847
1946,16223
1947,13082
1948,13402
1949,12388
1950,13807
1951,15352
1952,16896
1953,26896
1954,25701
1955,22294
1956,14590
1957,16329
1958,25892
1959,24685
1960,23432
1961,14471
1962,18917
1963,13462
1964,13752
1965,16370
1966,14634
1967,29322
1968,25003
1969,14329
1970,13014
1971,27006
1972,29627
1973,24142
1974,22332
1975,15884
1976,15066
1977,15675
1978,25860
1979,27024
1980,14167
1981,28293
1982,26524
1983,24240
1984,14945
1985,14408
1986,13902
1987,25254
1988,22413
1989,15232
1990,16840
1991,25471
1992,24976
1993,13753
1994,13286
1995,24200
1996,15052
1997,17081
1998,25446
1999,13636
2000,15709
1,16067
2,15725
3,23053
4,25502
5,12840
6,13901
7,25579
8,14445
9,19709
10,15307
11,25139
12,24756
13,19275
14,24824
15,14294
16,18041
17,15294
18,36139
19,25649
20,18570
21,22279
22,16604
23,15183
24,17700
25,25421
26,14026
27,16776
28,17354
29,24801
30,28614
31,25465
32,13780
33,28082
34,12948
35,18918
36,26072
37,27631
38,20475
39,14082
40,26457
41,30961
42,21074
43,26843
44,18708
45,33204
46,34762
47,14022
48,16479
49,22189
50,16743
51,28706
52,44930
53,35963
54,14722
55,18435
56,15446
57,25109
58,22321
59,20828
60,25791
61,24853
62,17885
63,15034
64,15463
65,15745
66,24398
67,33192
68,26719
69,21765
70,18227
71,15259
72,15829
73,15413
74,22032
75,15820
76,25404
77,30558
78,15870
79,18476
80,24786
81,25847
82,13854
83,14145
84,24824
85,14701
86,14519
87,16597
88,24864
89,28288
90,14555
91,23736
92,12492
93,23152
94,23895
95,24725
96,27702
97,23361
97,20021
98,18049
99,15179
100,26757
101,17818
102,16232
